,Regulatory Cluster label,TF,p-value,odds-ratio,genes targeted by TF and in cluster,genes in cluster but not targeted by TF,genes in TF but not cluster,genes not in TF or cluster,TF padj,TF logFC,Mean logFC for genes targeted by TF and in cluster,Mean logFC for genes not targeted by TF and in cluster,gene_names,p.adj
56,TPDE,TP53,0.043532402647190084,1.9631878842405157,10,247,108,5237,3.97644505267409e-08,0.238690104279036,2.158824344622212,1.9983535886158266,SERPINE1 TGFB1 TRIM22 MKI67 DDB2 CDKN1A FBLN2 ALOX5 FLT1 GPNMB,0.13719302652447785
57,TPDE,IRF1,0.011720210353821982,5.265810276679842,4,253,16,5329,8.63331708031588e-08,0.378570602762278,2.9358706034070376,1.989873902848629,IFIT3 CYBB HLA-A HLA-G,0.052995733773803747
58,TPDE,SP1,0.0028436097264430064,2.447877535687453,15,242,132,5213,8.762856822402429e-11,0.177580053937431,2.9533043781466546,1.9457934469509566,CDKN2C SERPINE1 ITGA5 TGFB1 TFPI2 TPI1 CDKN1A GJA1 ACAN ALOX5 COL1A2 CA9 HLA-G ITGAX MMP9,0.021123957967862334
59,TPDE,EPAS1,0.009007032456562855,9.006749156355456,3,254,7,5338,3.984095469298899e-12,0.527854460189696,4.702679425352856,1.9727304785758768,CA9 SERPINE1 FLT1,0.04930165134118616
60,TPDE,RELA,0.17313788599331723,1.6572656741455232,6,251,76,5269,9.72608286814249e-39,0.234476733788806,2.3103551531874102,1.9972886410964417,SERPINE1 BIRC3 CDKN1A CD74 TNFAIP3 MMP9,0.3397422668548112
61,TPDE,EGR1,0.01101524654152475,3.156255319148936,7,250,47,5298,3.25334724953471e-07,0.189255434634112,1.9691701827950543,2.0055895542190636,SERPINE1 TGFB1 CDKN1A CEBPB ALOX5 FLT1 TFPI2,0.052995733773803747
62,TPDE,STAT1,0.006908176249870683,2.1376768639983506,16,241,161,5184,8.47761324160248e-46,0.911076267529669,2.0211547362409648,2.003498357072514,IFITM3 IFIT3 GBP1 ISG15 CD274 CDKN1A MX1 OASL IDO1 BST2 CXCL9 COL1A2 FCGR1A TLR3 PARP14 S100A10,0.03991390722147506
63,TPDE,CEBPA,0.12262349667020782,1.85505038668854,6,251,68,5277,4.56409218857457e-19,0.430720529059205,2.296870056888308,1.9976109939960218,APBB1IP CDKN1A ITGAL SCD TNFAIP3 ITGAX,0.26580786361707753
64,TPDE,JUN,0.0032856798915836378,3.621635478082543,8,249,47,5298,9.80214761046781e-22,0.396769289150696,2.15738207139032,1.9996888484466215,SERPINE1 TFPI2 TGFB1 GJA1 ETS1 RUNX2 ITGAX MMP9,0.02278071391497989
65,TPDE,SPI1,0.019285303099033934,2.5697943288304734,8,249,66,5279,2.01922340927798e-50,0.794701679252066,2.203263214884773,1.9982147554829441,CYBB APBB1IP IFIT3 NCF1 ERAP2 FCGR1A HCK ITGAM,0.07714121239613574
66,TPDE,CEBPB,0.0689558667537581,3.495406824146982,3,254,18,5327,3.93915495535251e-23,0.545152846372721,2.0677435859468365,2.00385176801768,ADM F8 CDKN1A,0.17928525355977107
67,TPDE,HIF1A,0.006695171265377753,2.581702849995533,11,246,91,5254,5.29776789954827e-24,0.666442473694808,2.619355561119929,1.977108409195171,ENO1 PGK1 SERPINE1 PGAM1 CA9 CDKN1A ETS1 ADM FLT1 TLR2 ANGPT2,0.03991390722147506
68,MDE_TMDS,RARA,0.47817004289553783,1.194366982710541,4,1304,11,4283,5.38152239088031e-33,0.574999243677336,1.2977405520364824,1.3328174101024373,CXCR5 PLAAT4 TPO CEBPE,0.7104240637305133
69,MDE_TMDS,SP3,0.2559837206300879,1.370698510529019,10,1298,24,4270,6.68528114306088e-05,0.116644919093851,3.1181039639177213,1.3224407244216894,F2 TIMP1 TNF PADI1 PADI3 SLC1A3 CD14 UBC F2R IGFBP1,0.44370511575881905
70,MDE_TMDS,TCF7L2,0.3530955396062466,1.642911877394636,3,1305,6,4288,0.0172213376303996,0.147008833752847,1.4551611298010834,1.3325260036743156,LEF1 SP5 CXCL8,0.5746211649941247
71,MDE_TMDS,SMAD3,0.5165456526679326,1.0946533640317218,5,1303,15,4279,0.0016646813909172,0.075823141555797,2.606240969582094,1.3290753599416194,TIMP1 COL6A3 EPO PTHLH FOXP3,0.7461214982981249
72,MDE_TMDS,NFKB1,0.08089090276926349,1.4091201766085637,29,1279,68,4226,4.45578234588058e-48,0.41201359702745,2.0215943900530355,1.3210886405101159,CD80 TNF MYB BCL2 PTAFR CSF2 CD40LG CD86 CXCL8 CCL22 IL10 IRF1 NOD2 VEGFC NOS2 CCR7 IRF7 PTHLH BCL2A1 BRCA1 EBI3 IL1RN IL1B IFNG IL6 IL2RA CD69 LTA FASLG,0.19564311367449774
73,MDE_TMDS,STAT3,0.35026676729862816,1.1873444873444874,13,1295,36,4258,0.014966241458555,0.0457384406088927,2.0632728716114177,1.3272505537004262,OSM TIMP1 CYP19A1 IL10 IRF1 HAMP SAA1 IL6 BCL2 IL2RA LBP GFAP CFB,0.5746211649941247
74,MDE_TMDS,ETS1,0.6057040351459697,0.9590141433430805,19,1289,65,4229,4.38650979703114e-47,0.614405989748941,2.3206655887143044,1.3218554258555448,TNF CD5 MYB PF4 BCL2 CSF2 ABCC1 GZMB CD6 IL10 CD3D GRPR TNFSF14 IL2RB PTHLH IER5 MMP1 CSF3R FASLG,0.8399095954024114
75,MDE_TMDS,ATF1,0.4243969022982411,1.4078817733990148,3,1305,7,4287,0.0568313244092027,0.044769764236419,1.3830889468155565,1.3326501946846294,CIITA IL10 BCL2,0.6396706933190881
76,MDE_TMDS,MYB,0.5567429112740367,1.0945083014048531,3,1305,9,4285,0.0502692663394061,0.170321666067363,1.1190933939140966,1.3331050979923287,BCL2 ELANE CD34,0.7824494969256732
77,MDE_TMDS,FOS,0.20949918847795954,1.3804707933740192,13,1295,31,4263,0.0224714868178633,0.128423284470485,1.9394677732217716,1.3281803435785693,NOS2 IL1A CD69 CSF2 NGF IL4R IL2RA CD40LG IL1B FASLG CXCL8 IL6 MMP1,0.3692867051136914
78,MDE_TMDS,TP53,0.999998634650741,0.2660126702968409,9,1299,109,4185,3.97644505267409e-08,0.238690104279036,2.0153984466845047,1.3291957750813983,PRDM1 PLK2 BNIP3L BBC3 DDIT4 PTTG1 ABCC1 IL1B STEAP3,0.9999999999993968
79,MDE_TMDS,IRF1,0.8792533380338362,0.5783637592968222,3,1305,17,4277,8.63331708031588e-08,0.378570602762278,1.8306554459473166,1.3318789715385093,CIITA IL10 IL27,0.9999999999993968
80,MDE_TMDS,SP1,0.913666238153963,0.7674632352941176,28,1280,119,4175,8.762856822402429e-11,0.177580053937431,2.526759047777955,1.3132540806810045,SPN TNF BCL2 PTTG1 KRT5 IL10 EPO MPG PADI3 ATM UBC TERT IGFBP1 TNFSF14 TIMP1 IL2RB IFNGR1 PTHLH CD28 BRCA1 CD14 PTK6 CYP19A1 IL1A PADI1 PNOC F2R FASLG,0.9999999999993968
81,MDE_TMDS,EPAS1,0.18672569332492583,2.192229038854806,4,1304,6,4288,3.984095469298899e-12,0.527854460189696,3.818767374014093,1.327021946143868,EGLN3 TERT POU5F1 EPO,0.3406924930840752
82,MDE_TMDS,USF1,0.62908445368663,0.9376782971253017,6,1302,21,4273,1.26843891787938e-12,0.145178167325904,2.4899029351552633,1.3287421393414585,ABCA1 PF4 SLC1A3 CIITA IFNG TERT,0.8608524103080201
83,MDE_TMDS,CTCF,0.7745440971544222,0.7945920745920746,8,1300,33,4261,1.6173665678334301e-15,0.238267853589124,1.9344969519759738,1.3299638710660016,CD80 CIDEB KSR1 BBC3 CHRNA6 CSF2 C1R GAS7,0.9999999999993968
84,MDE_TMDS,AR,0.9981583239205803,0.35517385839966487,6,1302,55,4239,9.64284324854577e-08,0.219801156064963,1.7958324837261,1.331138239864229,PRAME ATM CDC6 ATP2B4 PMEPA1 UBC,0.9999999999993968
85,MDE_TMDS,RELA,0.3536130246117691,1.132293935572624,21,1287,61,4233,9.72608286814249e-39,0.234476733788806,2.1345582562729164,1.3229643252493646,CCR5 TNF BCL2 NCAM1 CSF2 CD40LG CD86 IL10 IRF1 NOS2 CCL20 IRF7 PTHLH BCL2A1 EBI3 IFNG IL1B IL2RA IL6 CD69 CXCL8,0.5746211649941247
86,MDE_TMDS,NFATC2,0.02032844217451693,5.488616014325914,5,1303,3,4291,2.74867382708386e-50,0.698960254105238,2.506811537286918,1.3293612410005473,FOXP3 CSF2 CD40LG IFNG TERT,0.07830214763517632
87,MDE_TMDS,EGR1,0.9568297964409862,0.5682943143812709,8,1300,46,4248,3.25334724953471e-07,0.189255434634112,2.0336006802729027,1.3295071718572602,TNF TPO IL2RB BCL2 CD28 IFNG FASLG ACHE,0.9999999999993968
88,MDE_TMDS,STAT1,0.9916909872911709,0.6351773978826364,29,1279,148,4146,8.47761324160248e-46,0.911076267529669,1.920223533099974,1.3228027832807505,CCR1 CCR5 CLIC2 HLA-DMA BCL2 CEBPE CD86 HLA-DQA2 AIM2 IL10 IRF1 ZNF114 VEGFC ETV7 TNFSF13B NOS2 TIMP1 IRF7 IL12RB2 IRF8 IL1B IL2RA ZNF267 CYP19A1 EGLN3 IL12RB1 FOXP3 CIITA LY96,0.9999999999993968
89,MDE_TMDS,REL,0.12523639728112307,2.3500712641157766,5,1303,7,4287,3.36382068027211e-27,0.298472584202324,1.9977470815976883,1.3308249110859103,CSF2 CD40LG IL1B IFNG IL2RA,0.26580786361707753
90,MDE_TMDS,STAT5B,0.4927241872277344,1.2316091954022987,3,1305,8,4286,3.12343563451006e-45,0.272245566343044,2.6364259764015334,1.3304905099696622,OSM IL2RA IFNG,0.7217368376293575
91,MDE_TMDS,FOXA1,0.14408887265977297,3.2881226053639847,3,1305,3,4291,9.80513126179559e-08,0.215918621908594,2.4392297773656066,1.330830308129977,BRCA1 APOB IFI27,0.28817774531954593
92,MDE_TMDS,ELK1,0.3006680150888273,1.64340490797546,4,1304,8,4286,4.94457291264297e-06,0.226785490448757,2.63156801935839,1.329751140062617,F2 LY96 TNF DDIT4,0.512614320807181
93,MDE_TMDS,FOSL2,0.14408887265977297,3.2881226053639847,3,1305,3,4291,4.67914536813266e-30,0.602683229408131,1.3763334722061102,1.3326618353645998,NOS2 CCR4 BRCA1,0.28817774531954593
94,MDE_TMDS,CEBPA,0.35983233347517635,1.1360603709711545,19,1289,55,4239,4.56409218857457e-19,0.430720529059205,2.3741529655369815,1.3212662895311214,HAMP CXCR2 BCL2 UHRF1 ABCC1 TF IL10 EPO LBP IGFBP1 CETP ELANE IL6 XDH IL1A APOB CSF3R SAA1 CXCL8,0.5757317335602822
95,MDE_TMDS,USF2,0.5338801007335491,1.0945807770961145,4,1304,12,4282,6.513602018301431e-09,0.110473909864558,2.363739555622125,1.330366837680401,TERT BRCA1 PF4 ABCA1,0.7605963078943714
96,MDE_TMDS,STAT5A,0.12523639728112307,2.3500712641157766,5,1303,7,4287,1.08629044837493e-35,0.38177528347117,2.058269127435498,1.3306508971530817,OSM IRF1 BCL2 IFNG IL2RA,0.26580786361707753
97,MDE_TMDS,JUND,0.060144157995446194,3.291634689178818,5,1303,5,4289,5.8892169933456e-14,0.274270784794311,1.5273323947184738,1.332177454751463,NOS2 MYB CCR4 CD40LG IL6,0.16460506398753696
98,MDE_TMDS,JUN,0.4062027096222112,1.1222904964752893,14,1294,41,4253,9.80214761046781e-22,0.396769289150696,1.9990795685979923,1.3273445906508756,NOS2 TNF IER5 IL1A MYB CSF2 NGF BRCA1 IFNG FASLG IL1B CXCL8 IL6 MMP1,0.6212512029516172
99,MDE_TMDS,CREB1,0.4056589001613107,1.2106072252113758,7,1301,19,4275,5.870639375542189e-18,0.218107377384262,1.8009085193945185,1.330850256851252,CYP19A1 IL10 BCL2 CIITA IFNG HLA-DQB1 IL6,0.6212512029516172
100,MDE_TMDS,SPI1,0.1849840537471858,1.3056691735937018,21,1287,53,4241,2.01922340927798e-50,0.794701679252066,1.8681750392464356,1.3262110156484106,TNF CTSE CD22 MYB CXCR2 CSF2 CD86 PRTN3 P2RY10 CXCR1 PPBP ELANE NCF4 IL1B CD14 CD33 CSF3R CIITA PTPRC LY96 TLR4,0.3406924930840752
101,MDE_TMDS,CEBPB,0.09398551435123387,2.026508875739645,8,1300,13,4281,3.93915495535251e-23,0.545152846372721,2.379966530216132,1.3279110158667382,TNF IL10 CSF3R SAA1 IL1B CXCL8 FASLG IL6,0.21721096650062938
102,MDE_TMDS,HIF1A,0.8978818193448015,0.7478385224373054,19,1289,83,4211,5.29776789954827e-24,0.666442473694808,2.7235050661050018,1.3174183533509516,CP TLR6 PFKFB4 TF EPO BNIP3L TERT IGFBP1 NOS2 TIMP1 ABCA1 IL1B APLN NPM1 EGLN3 SLC11A1 PPP1R3C DDIT4 TLR4,0.9999999999993968
103,MDS_TMDE,HNF4A,0.7450592099829988,0.772901921132457,3,460,43,5096,8.78325240569214e-26,-0.531437198976817,-3.3518929941942535,-1.2598792522165612,PROZ SHBG APOA1,0.9808374409902769
